 TITLE = "Parameters_0010"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" "   sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I=  500, J=1, K=1
    1    0   898.131275   194.869701     3.710733     5.642168    15.005834     4.645973     6.858383     6.358456     0.000010     0.002697
    2    0   984.622771   213.215272     3.463756     5.700738    14.480736     4.936485     6.381407     8.186415     0.051130     0.002806
    3    0  1080.668070   202.313717     4.203540     6.099014    14.973085     4.663995     6.588133     9.423320     0.065644     0.002861
    4    0  1154.518433   233.648200     3.481896     5.439866    13.946356     5.262004     6.066269     9.159601     0.027654     0.002759
    5    0  1079.046826   201.030288     3.525637     5.259163    12.848700     5.878908     5.997053    10.139081     0.012999     0.003046
    6    0   958.997163   218.269641     3.247460     4.727424    15.678502     5.328142     7.071520     7.325078     0.019252     0.002576
    7    0  1013.928696   242.846121     3.360532     5.504590    14.791637     4.591204     6.259979     9.873723     0.039317     0.003099
    8    0   930.809197   209.390465     3.345351     5.264539    12.337089     4.524856     6.249498    10.192099     0.034166     0.002802
    9    0   825.644666   244.553586     2.988515     4.901279    15.275804     4.806553     5.729871     8.203053     0.005210     0.002821
   10    0  1118.146094   197.570056     3.054047     5.832781    14.421892     5.119723     5.530168     8.184614     0.011589     0.002949
   11    0   909.932012   207.134324     3.374076     5.262095    16.136506     5.256221     5.403136     8.245962     0.019147     0.002876
   12    0   993.071359   206.345184     3.952652     5.921546    14.435008     4.646801     6.281857     8.651291     0.054862     0.002977
   13    0   916.255844   172.102179     3.257684     5.275962    12.574090     3.843078     5.935989     9.403094     0.010613     0.002720
   14    0  1081.608612   193.837743     3.474941     5.293662    14.528265     5.189960     5.323427     9.474502     0.034320     0.003251
   15    0  1029.661887   186.810900     3.683000     5.133900    14.315235     5.348622     6.314001     9.385078     0.067151     0.002878
   16    0  1114.719706   168.592790     4.109832     4.787725    13.734310     4.686945     6.763863     9.164184     0.090455     0.003305
   17    0   734.373675   230.594411     3.713489     4.698392    11.289078     5.052149     6.870131     7.690624     0.081047     0.003382
   18    0   959.730493   208.983749     4.879699     5.617524    13.108120     4.310990     5.571858     9.395232     0.000669     0.002725
   19    0  1034.224765   233.210152     4.547764     5.163076    14.504567     5.245176     5.757814    10.268027     0.045371     0.003116
   20    0   914.323637   173.596941     3.758355     5.777185    13.461038     5.963683     6.372408     7.245226     0.035420     0.003094
   21    0   996.882629   251.585609     3.601112     4.711217    14.262220     4.851435     6.241390     6.582217     0.000010     0.003365
   22    0  1034.523624   240.679125     4.196609     5.893009    11.388877     5.428510     6.505522    10.360763     0.036030     0.002790
   23    0   954.310366   207.306633     3.161615     5.258159    14.311883     4.224933     5.954921     8.533700     0.004879     0.002961
   24    0   835.409414   186.212004     3.515013     4.490074    14.645715     3.959418     6.211379     9.757576     0.091538     0.003069
   25    0  1092.874956   224.404170     4.934007     5.817364    13.080598     4.720652     6.592113     8.523330     0.012956     0.003422
   26    0   882.596592   171.173467     4.042223     5.660750    13.798282     3.602990     5.779955     9.644154     0.028018     0.003214
   27    0  1044.015062   233.565311     3.422623     6.230713    12.061534     5.245691     6.000940     8.050505     0.000010     0.002807
   28    0   993.200119   177.502968     4.614955     5.821302    14.107376     4.717747     6.149010     7.677599     0.018604     0.003061
   29    0   895.312185   183.663492     3.865141     5.155523    14.593388     5.714216     5.312703    10.110160     0.022632     0.002975
   30    0   891.488478   194.687855     3.660667     5.235189    15.085953     4.774760     5.907218     5.573650     0.079597     0.002789
   31    0  1016.319381   206.454435     3.760500     6.155844    15.408144     5.428240     6.581674     8.333602     0.000010     0.003027
   32    0  1031.284094   224.251588     4.125797     5.513204    14.798998     5.305212     5.983878     8.517166     0.051741     0.002981
   33    0  1175.956810   209.003162     3.555896     4.460920    13.403286     4.373237     7.303331     9.246370     0.009965     0.002914
   34    0   957.695880   200.582727     4.051101     6.825851    14.720971     4.703177     5.540244     8.734776     0.027394     0.003059
   35    0   905.135960   204.080112     2.942297     5.697097    13.748520     4.711150     5.801806     9.353973     0.041996     0.003018
   36    0   973.416704   198.214916     4.918505     5.949823    14.269120     5.160739     5.905418     9.322697     0.003532     0.003165
   37    0  1105.378246   200.678972     4.340808     5.928321    14.297759     4.523284     5.644855     8.039178     0.033256     0.003101
