TITLE = "Xsusc001_0"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
 ZONE T="Xsusc001_0"  F=POINT, I=         601 , J=1, K=1
  0.00000E+00  0.66603E-01  0.86496E-01  0.86739E-01  0.11140E+00  0.12359E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84898E-01  0.48378E-01  0.13604E-01 
  0.10000E+01  0.66603E-01  0.86496E-01  0.86738E-01  0.11140E+00  0.12359E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84897E-01  0.48378E-01  0.13604E-01 
  0.20000E+01  0.66603E-01  0.86495E-01  0.86738E-01  0.11140E+00  0.12359E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84897E-01  0.48378E-01  0.13604E-01 
  0.30000E+01  0.66602E-01  0.86495E-01  0.86737E-01  0.11140E+00  0.12358E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84896E-01  0.48378E-01  0.13604E-01 
  0.40000E+01  0.66601E-01  0.86494E-01  0.86736E-01  0.11140E+00  0.12358E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84895E-01  0.48377E-01  0.13603E-01 
  0.50000E+01  0.66601E-01  0.86493E-01  0.86735E-01  0.11139E+00  0.12358E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84894E-01  0.48377E-01  0.13603E-01 
  0.60000E+01  0.66600E-01  0.86492E-01  0.86734E-01  0.11139E+00  0.12358E+00  0.12800E+00  0.13099E+00  0.11928E+00  0.84893E-01  0.48376E-01  0.13603E-01 
  0.70000E+01  0.66599E-01  0.86490E-01  0.86733E-01  0.11139E+00  0.12358E+00  0.12799E+00  0.13099E+00  0.11927E+00  0.84892E-01  0.48375E-01  0.13603E-01 
  0.80000E+01  0.66597E-01  0.86488E-01  0.86731E-01  0.11139E+00  0.12357E+00  0.12799E+00  0.13098E+00  0.11927E+00  0.84890E-01  0.48374E-01  0.13603E-01 
  0.90000E+01  0.66595E-01  0.86486E-01  0.86728E-01  0.11139E+00  0.12357E+00  0.12799E+00  0.13098E+00  0.11927E+00  0.84888E-01  0.48373E-01  0.13602E-01 
  0.10000E+02  0.66593E-01  0.86483E-01  0.86725E-01  0.11138E+00  0.12357E+00  0.12798E+00  0.13097E+00  0.11926E+00  0.84885E-01  0.48371E-01  0.13602E-01 
  0.11000E+02  0.66590E-01  0.86479E-01  0.86722E-01  0.11138E+00  0.12356E+00  0.12798E+00  0.13097E+00  0.11926E+00  0.84881E-01  0.48369E-01  0.13601E-01 
  0.12000E+02  0.66587E-01  0.86475E-01  0.86717E-01  0.11137E+00  0.12356E+00  0.12797E+00  0.13096E+00  0.11925E+00  0.84877E-01  0.48367E-01  0.13600E-01 
  0.13000E+02  0.66583E-01  0.86469E-01  0.86712E-01  0.11136E+00  0.12355E+00  0.12796E+00  0.13095E+00  0.11925E+00  0.84871E-01  0.48363E-01  0.13600E-01 
  0.14000E+02  0.66577E-01  0.86463E-01  0.86705E-01  0.11136E+00  0.12354E+00  0.12795E+00  0.13094E+00  0.11924E+00  0.84865E-01  0.48360E-01  0.13599E-01 
  0.15000E+02  0.66571E-01  0.86454E-01  0.86697E-01  0.11134E+00  0.12353E+00  0.12794E+00  0.13093E+00  0.11922E+00  0.84857E-01  0.48355E-01  0.13597E-01 
  0.16000E+02  0.66563E-01  0.86444E-01  0.86686E-01  0.11133E+00  0.12351E+00  0.12793E+00  0.13092E+00  0.11921E+00  0.84846E-01  0.48349E-01  0.13596E-01 
  0.17000E+02  0.66553E-01  0.86431E-01  0.86673E-01  0.11131E+00  0.12349E+00  0.12791E+00  0.13090E+00  0.11919E+00  0.84834E-01  0.48342E-01  0.13594E-01 
  0.18000E+02  0.66541E-01  0.86415E-01  0.86658E-01  0.11129E+00  0.12347E+00  0.12788E+00  0.13087E+00  0.11917E+00  0.84818E-01  0.48333E-01  0.13591E-01 
  0.19000E+02  0.66526E-01  0.86396E-01  0.86638E-01  0.11127E+00  0.12344E+00  0.12785E+00  0.13084E+00  0.11914E+00  0.84799E-01  0.48322E-01  0.13588E-01 
  0.20000E+02  0.66507E-01  0.86371E-01  0.86613E-01  0.11124E+00  0.12341E+00  0.12782E+00  0.13081E+00  0.11911E+00  0.84775E-01  0.48309E-01  0.13584E-01 
  0.21000E+02  0.66484E-01  0.86341E-01  0.86583E-01  0.11120E+00  0.12336E+00  0.12777E+00  0.13076E+00  0.11907E+00  0.84746E-01  0.48292E-01  0.13579E-01 
  0.22000E+02  0.66455E-01  0.86304E-01  0.86546E-01  0.11115E+00  0.12331E+00  0.12772E+00  0.13070E+00  0.11902E+00  0.84709E-01  0.48271E-01  0.13574E-01 
  0.23000E+02  0.66420E-01  0.86258E-01  0.86499E-01  0.11109E+00  0.12325E+00  0.12765E+00  0.13063E+00  0.11895E+00  0.84664E-01  0.48245E-01  0.13566E-01 
  0.24000E+02  0.66375E-01  0.86200E-01  0.86442E-01  0.11102E+00  0.12316E+00  0.12757E+00  0.13055E+00  0.11887E+00  0.84607E-01  0.48213E-01  0.13557E-01 
  0.25000E+02  0.66321E-01  0.86129E-01  0.86371E-01  0.11093E+00  0.12306E+00  0.12746E+00  0.13044E+00  0.11878E+00  0.84538E-01  0.48173E-01  0.13546E-01 
  0.26000E+02  0.66253E-01  0.86041E-01  0.86283E-01  0.11081E+00  0.12294E+00  0.12733E+00  0.13031E+00  0.11865E+00  0.84451E-01  0.48124E-01  0.13532E-01 
  0.27000E+02  0.66169E-01  0.85932E-01  0.86173E-01  0.11067E+00  0.12278E+00  0.12717E+00  0.13014E+00  0.11850E+00  0.84344E-01  0.48063E-01  0.13515E-01 
  0.28000E+02  0.66065E-01  0.85797E-01  0.86038E-01  0.11050E+00  0.12259E+00  0.12697E+00  0.12994E+00  0.11832E+00  0.84212E-01  0.47987E-01  0.13494E-01 
  0.29000E+02  0.65936E-01  0.85630E-01  0.85870E-01  0.11028E+00  0.12235E+00  0.12672E+00  0.12968E+00  0.11809E+00  0.84047E-01  0.47894E-01  0.13468E-01 
  0.30000E+02  0.65776E-01  0.85422E-01  0.85662E-01  0.11002E+00  0.12205E+00  0.12641E+00  0.12937E+00  0.11780E+00  0.83844E-01  0.47778E-01  0.13435E-01 
  0.31000E+02  0.65724E-01  0.85354E-01  0.85593E-01  0.10993E+00  0.12195E+00  0.12631E+00  0.12927E+00  0.11771E+00  0.83777E-01  0.47740E-01  0.13424E-01 
  0.32000E+02  0.65665E-01  0.85278E-01  0.85517E-01  0.10983E+00  0.12185E+00  0.12620E+00  0.12915E+00  0.11760E+00  0.83702E-01  0.47697E-01  0.13412E-01 
