 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
    1    1   440.557457   347.772989     3.797038     4.217306    14.071230     5.657388     6.631366    14.376245     0.000967     0.006155
    2    1   500.692996   317.553921     3.686150     4.478806    12.439986     4.877326     6.466680    14.593812     0.000904     0.007081
    3    1   423.594457   313.888136     3.853401     4.336919    13.037214     4.518075     5.701105    14.826497     0.001095     0.007892
    4    1   460.651391   303.283311     3.727546     4.278145    14.058299     4.884308     6.730488    14.578330     0.001074     0.006440
    5    1   443.342023   371.192023     3.820541     4.030676    14.991871     5.181966     5.817671    14.215236     0.001155     0.005189
    6    1   482.640794   334.998741     3.578596     4.461974    14.267246     5.787718     6.354818    15.216325     0.000908     0.006278
    7    1   406.057888   373.452959     3.768069     4.213847    16.011514     5.245574     6.190784    14.548955     0.001018     0.005619
    8    1   454.525309   327.905927     3.946196     4.009919    13.011152     5.276540     6.960284    15.199678     0.000901     0.006337
    9    1   459.075763   350.519838     3.228754     4.930061    14.023317     4.712357     6.514337    13.838303     0.001208     0.006537
   10    1   455.131023   284.784169     3.465408     4.757016    15.358221     4.976840     6.211315    14.877845     0.001112     0.007247
   11    1   345.158539   381.311638     3.577707     4.567303    13.346872     5.205439     7.004565    14.932921     0.000940     0.007302
   12    1   450.712413   384.779150     3.881232     4.207373    14.230183     4.358643     6.835548    14.187764     0.000974     0.005955
   13    1   457.281316   330.116331     3.567008     4.615075    14.035505     5.447227     6.077767    13.826844     0.000950     0.005754
   14    1   431.778523   278.879275     3.667765     4.089890    12.096805     4.516295     6.907916    14.954970     0.000987     0.006147
   15    1   477.478801   359.412216     3.416235     4.340439    13.525723     3.725836     6.628175    14.562246     0.001023     0.004705
   16    1   432.847649   304.261942     3.893869     4.047558    14.879340     4.979420     6.337780    15.688592     0.001120     0.006999
   17    1   440.171954   365.781024     3.820473     4.090663    13.306009     5.303459     6.366974    14.494548     0.000912     0.006377
   18    1   451.408625   343.148472     3.469694     4.758520    12.480814     5.588819     6.804226    15.012785     0.000966     0.007481
   19    1   409.397877   310.708831     3.024635     5.117031    17.513665     5.402686     6.396493    14.722668     0.001020     0.006637
   20    1   474.958797   290.951869     3.428529     4.751380    13.728949     4.923308     6.016279    15.585727     0.000825     0.007154
   21    1   467.795599   283.368601     3.249360     4.621603    13.721939     5.638299     6.296383    14.489411     0.000994     0.005911
   22    1   404.336504   322.957386     3.893765     3.781049    15.418231     5.092080     6.177072    14.608924     0.000956     0.004853
   23    1   369.333544   308.444341     3.459308     4.493995    12.040474     4.501649     6.690393    15.248091     0.001020     0.006755
   24    1   436.071905   324.742439     3.570380     4.309970    14.359505     5.927335     6.499840    15.156361     0.001012     0.006096
   25    1   462.613276   369.176798     3.978143     3.970458    13.193882     5.171278     6.561335    14.691870     0.000866     0.006276
   26    1   369.975631   327.794191     3.480417     4.446529    12.113108     5.740159     6.138641    14.436877     0.001023     0.005797
   27    1   516.244328   353.900276     3.399192     4.696913    15.174163     4.635286     6.705741    14.583306     0.000997     0.006020
   28    1   456.378779   228.549165     3.486210     4.323639    13.442547     5.784631     7.605771    14.983825     0.001216     0.007153
   29    1   466.171155   388.071863     3.535594     4.589934    14.869244     5.269908     8.065831    14.024634     0.001045     0.005868
   30    1   423.624534   324.457271     3.619815     4.429412    12.175262     5.656778     7.129974    14.560517     0.001031     0.006372
   31    1   448.713841   323.872487     3.173178     4.587815    12.990543     5.878873     7.467190    14.818758     0.001024     0.005466
   32    1   413.644634   358.284176     3.647868     4.011969    13.003614     5.393296     6.823823    15.252605     0.000797     0.005774
   33    1   441.873245   300.668068     3.617860     4.513446    15.965890     4.962833     6.675633    14.490945     0.001007     0.007009
   34    1   422.679414   322.708892     3.694999     4.177645    14.035369     5.418153     5.974126    14.109002     0.001005     0.005237
   35    1   412.435432   319.166190     3.753799     4.021478    14.853547     4.856943     6.931735    14.973979     0.001102     0.006033
   36    1   490.728382   348.601956     3.246528     4.918354    14.154080     5.552212     6.563893    14.395432     0.000966     0.006495
   37    1   529.553313   338.887410     4.216285     3.776496    14.881443     5.162049     6.853258    14.872540     0.001005     0.006706
   38    1   533.764210   289.345872     3.797455     4.356410    15.064702     4.558678     6.001126    14.534851     0.001005     0.006252
   39    1   427.540455   278.969766     4.288120     3.499067    15.637692     4.506381     5.549034    14.411590     0.000958     0.006336
   40    1   457.560051   394.076897     3.607395     4.480466    16.420227     4.918828     6.194838    15.042456     0.001000     0.005912
   41    1   534.270678   381.765005     3.922042     4.104071    12.845496     4.804281     7.242328    14.715983     0.000973     0.005749
   42    1   424.281202   374.546125     3.595937     4.476286    16.808302     4.750269     6.750071    15.235627     0.001074     0.006744
   43    1   420.412096   423.497698     3.757155     3.894120    13.883193     5.839982     6.775588    14.722332     0.000983     0.004663
   44    1   459.859880   292.053385     3.477022     4.199891    13.450929     5.292175     7.153455    14.698397     0.000947     0.005247
   45    1   462.285331   325.525339     3.487421     4.634362    15.093751     4.832946     6.132739    15.016749     0.000987     0.006181
   46    1   439.621717   361.514530     3.703530     4.329914    14.109630     5.756991     6.681628    14.963270     0.001082     0.005962
   47    1   496.652684   359.925215     3.777707     4.207061    14.080586     5.796570     6.350366    14.948175     0.000786     0.005676
   48    1   459.645618   350.328476     3.647644     4.400521    14.431571     5.100724     6.797404    14.661081     0.001024     0.006086
   49    1   432.794813   344.342574     3.870395     4.224247    12.197478     4.584277     6.673734    14.404878     0.000987     0.006578
   50    1   427.610925   346.027291     3.999081     4.214994    13.221209     5.077873     5.492023    14.085044     0.000969     0.006920
   51    1   454.440833   421.919837     3.331771     4.836739    13.985494     4.765113     7.340256    15.099705     0.001012     0.006297
   52    1   478.477928   324.274443     3.528779     4.368237    13.535848     5.397726     7.403583    14.844759     0.001051     0.005907
   53    1   535.570855   364.414617     3.399613     4.466791    13.747364     5.534023     6.533589    14.704819     0.001007     0.004789
   54    1   482.252357   300.873189     3.317868     4.828325    13.996586     5.162621     6.270141    16.168025     0.000812     0.006985
   55    1   440.633463   399.365338     3.872187     4.166723    14.837386     4.743834     7.108375    14.946751     0.001002     0.006304
   56    1   398.297540   346.695224     3.720575     4.057800    14.442101     5.527577     6.467498    13.583764     0.001190     0.005492
   57    1   495.426598   310.873198     3.638802     4.601474    14.301145     5.261072     6.361579    14.796950     0.000911     0.007175
   58    1   497.264635   349.086743     3.703852     4.343764    15.410217     4.713161     6.336996    15.197760     0.000968     0.006472
   59    1   448.236122   297.514273     4.009869     3.975966    15.284989     5.477771     6.499351    13.921024     0.001206     0.006584
   60    1   516.160174   313.433653     3.944045     3.970857    13.420497     5.156071     6.515958    14.328334     0.001266     0.006640
   61    1   355.641016   303.871015     3.339376     4.585535    13.313981     4.242477     6.481231    14.551710     0.001084     0.006316
   62    1   483.781422   332.028852     3.776302     4.329245    13.938612     5.998614     7.174118    14.507198     0.001023     0.006738
   63    1   344.819951   311.379077     3.907216     4.003900    12.140139     4.959509     6.290556    14.974782     0.001047     0.006311
   64    1   525.417959   397.849330     3.834503     4.163265    13.099100     4.527627     6.520663    14.630184     0.000947     0.005426
   65    1   404.064567   330.917942     2.935591     5.071432    11.762607     5.031944     6.698746    14.795799     0.001064     0.005868
   66    1   491.847351   350.075000     3.704690     3.971706    11.691414     5.334134     6.879667    13.970008     0.000937     0.005320
   67    1   458.169719   398.355304     3.380360     4.954664    12.774397     4.466104     6.772897    15.373205     0.000991     0.006895
   68    1   327.947678   361.242790     3.852193     4.101003    13.819478     5.393146     6.671447    14.628133     0.001080     0.006242
