 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
    1    1   401.643354   339.293648     2.455518     2.387222    14.197521     4.442634     5.736243    16.777709     0.000982     0.007563
    2    1   422.635326   302.605696     2.516297     2.927119    15.513287     5.445431     5.857106    16.042304     0.000993     0.008003
    3    1   476.647524   253.596882     2.016817     2.672144    14.754604     5.690713     6.033680    16.899178     0.001029     0.009032
    4    1   483.675521   382.970700     2.558628     2.387290    12.783746     5.612598     6.167966    14.899462     0.001128     0.006257
    5    1   409.925709   397.227525     2.610771     2.765380    13.129296     4.936745     5.946303    16.500884     0.000805     0.008450
    6    1   509.986507   372.499570     2.702324     2.339878    14.627028     6.055972     6.606467    15.443225     0.000980     0.007484
    7    1   445.985552   343.111714     2.601402     2.396786    12.493537     4.841607     6.431867    16.660671     0.000862     0.006235
    8    1   459.363346   384.073510     2.627856     2.168482    11.613592     4.868146     6.161930    15.641434     0.000959     0.007284
    9    1   465.793369   396.898336     3.256226     1.684907    11.919121     5.662665     6.081794    15.497295     0.001011     0.008649
   10    1   430.402441   342.400878     2.539400     2.384183    13.003168     5.377939     7.225686    16.009402     0.001171     0.008026
   11    1   462.447915   375.021073     3.046082     1.874872    14.988814     4.725652     5.877550    15.813076     0.000843     0.007929
   12    1   316.676572   310.554356     2.406570     2.370905    13.567547     5.861716     5.735794    16.196833     0.000919     0.008190
   13    1   499.707831   401.437014     2.292949     2.949525    13.017510     6.174729     6.869746    15.727313     0.000960     0.007625
   14    1   456.890059   358.633230     2.818481     2.322593    12.122504     5.550239     6.097565    16.327818     0.000947     0.008327
   15    1   475.549742   326.525712     2.349785     2.246828    10.634037     5.065331     6.181050    15.809737     0.001084     0.007238
   16    1   438.615775   398.624005     2.590975     2.398494    15.276532     5.424310     6.264560    15.583867     0.001039     0.007782
   17    1   507.994291   342.679532     2.462475     2.747651    13.749331     5.284529     6.464632    15.618891     0.000961     0.008409
   18    1   492.486220   320.811191     2.498145     2.662532    12.469627     5.032502     6.556936    16.324909     0.000802     0.007555
   19    1   413.190206   375.271565     2.571442     2.198779    13.513192     6.000467     7.123178    15.100708     0.000926     0.006973
   20    1   429.961041   422.207773     2.412924     2.951163    10.790572     4.816659     6.905352    16.360553     0.000854     0.007801
   21    1   426.103485   345.899421     2.980138     2.731748    13.672300     4.910245     6.129980    15.478804     0.001058     0.008289
   22    1   454.654334   365.170534     2.465306     2.953378    12.749019     5.106737     7.273643    16.375035     0.001188     0.008712
   23    1   507.150168   433.770588     2.783897     2.421230    12.675443     5.871619     6.220300    15.695643     0.001060     0.006738
   24    1   481.672425   296.403523     2.290012     2.503871    11.846152     5.618618     5.971639    15.769090     0.001084     0.009114
   25    1   524.623916   343.011703     2.418103     2.293405    13.906035     4.721890     7.180216    15.730310     0.000976     0.007940
   26    1   384.431858   389.046754     3.186428     2.192491    14.612606     5.448967     7.240656    16.769158     0.001063     0.008948
   27    1   409.360357   318.689921     2.969647     2.162712    11.883313     6.179367     6.275866    16.481261     0.001008     0.007757
   28    1   351.668582   375.490085     2.266592     2.390648    15.102365     4.839468     6.969778    15.466610     0.001101     0.007530
   29    1   433.082258   297.823265     2.560085     2.609085    15.394920     5.546776     6.344966    16.125363     0.001084     0.007619
   30    1   492.815653   347.082619     2.482251     2.613468    13.143362     5.079751     6.496781    15.985347     0.001034     0.007765
   31    1   368.507480   418.112512     2.476085     2.932290    13.394497     4.901601     6.321809    17.015721     0.001064     0.007957
   32    1   505.923754   366.961551     2.200584     2.731364    12.712528     4.725887     6.805422    16.859466     0.000917     0.008513
   33    1   454.696512   335.332828     2.498563     2.421614    14.289715     6.213419     6.153696    15.370446     0.001176     0.008659
   34    1   464.005917   371.937419     2.636810     2.777509    13.162115     5.504054     6.893066    16.002065     0.000858     0.007889
   35    1   453.368591   332.596233     2.602669     1.858431    13.176002     5.124053     6.640705    15.314508     0.000879     0.007963
   36    1   476.369530   397.806674     2.806913     2.656786    16.065299     4.961189     7.083705    16.802224     0.001102     0.009427
   37    1   384.427123   419.216562     2.997276     2.335896    15.301672     5.879510     7.205525    15.766197     0.001086     0.008256
   38    1   440.134322   378.533883     2.564124     2.558746    12.928061     5.213454     7.124931    16.011322     0.000894     0.008685
   39    1   469.173984   319.040001     2.656722     3.092273    13.093990     4.861250     5.237940    15.646964     0.001171     0.008645
   40    1   443.576891   396.031022     2.329719     2.915366    15.749576     5.255862     6.674244    15.965835     0.000946     0.006692
