 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
    1    1   546.152771   304.132918     3.110650     3.983178    14.540046     4.946820     5.950880    16.026085     0.001063     0.009455
    2    1   580.322839   332.935696     3.261502     4.075621    14.165356     5.133387     5.913606    15.668635     0.000966     0.009916
    3    1   468.922242   399.218016     2.891526     4.087775    17.489064     5.080934     6.153778    15.822281     0.001141     0.009241
    4    1   504.572246   328.187191     2.884279     3.911960    14.318718     5.373236     6.683180    16.278241     0.000904     0.009899
    5    1   486.606904   321.840023     3.208625     4.060779    12.726249     4.582981     5.257611    15.862301     0.001072     0.009859
    6    1   579.619066   400.114721     3.441264     3.757780    14.288319     5.612979     5.559604    15.923527     0.001075     0.010453
    7    1   522.695061   400.818108     2.970875     4.230888    14.950122     4.847035     5.352641    15.857681     0.000946     0.009991
    8    1   542.490207   384.638020     3.110493     4.014410    16.220851     4.434814     6.399029    16.057527     0.000997     0.009630
    9    1   565.758662   384.021405     3.533934     3.636032    14.212085     4.819701     6.676649    16.132461     0.001014     0.010952
   10    1   484.957496   371.017081     2.843516     4.069408    14.682270     4.653880     6.230835    16.347064     0.001043     0.009212
   11    1   547.925003   376.214828     3.743017     3.235683    14.971740     3.744549     5.892538    15.852386     0.000981     0.009971
   12    1   515.039477   384.905101     3.085803     4.057547    15.354121     4.783036     6.438838    15.913890     0.001110     0.008818
   13    1   511.028543   376.540654     3.409662     3.454535    11.953346     4.852039     6.371804    16.706443     0.000948     0.009143
   14    1   523.985516   403.688566     3.379643     3.677249    13.598932     5.730548     5.463448    16.408181     0.000823     0.009741
   15    1   513.534908   392.477462     3.518919     4.280861    13.889728     5.474598     5.051728    15.894232     0.001004     0.009178
   16    1   495.852692   378.650325     3.280118     3.536358    12.306322     5.447261     6.158557    15.917554     0.000985     0.009122
   17    1   484.991772   420.071360     2.702555     4.474267    14.249466     5.289077     6.210876    15.825553     0.000895     0.009313
   18    1   555.960296   334.577987     3.166418     4.019093    13.629646     4.729067     4.877471    15.759514     0.001119     0.009255
   19    1   492.245176   266.745523     2.971606     4.304412    12.849471     5.322212     4.974270    15.387363     0.001109     0.009664
   20    1   477.886630   400.048889     3.348681     3.460936    13.066068     5.291354     5.512887    15.263026     0.001042     0.008170
   21    1   485.339864   371.108053     3.038348     3.682420    11.396171     5.270185     5.579233    16.497884     0.000940     0.008627
   22    1   536.555576   389.646049     3.555514     3.980213    14.700091     5.054531     4.495785    15.700150     0.001014     0.009106
   23    1   457.515096   370.314666     3.055745     4.526099    12.725670     5.209026     6.449144    15.719387     0.000990     0.009746
   24    1   473.180989   435.127663     3.156251     3.831914    13.701424     4.615457     6.028520    15.624092     0.001031     0.009083
   25    1   523.394782   401.910420     3.616875     3.563199    13.397634     5.229849     6.839894    15.690656     0.001024     0.009362
   26    1   491.834302   326.511698     3.137608     3.890304    16.593734     5.553665     6.316615    16.350430     0.000956     0.008940
   27    1   472.143301   433.216081     3.539532     4.048175    16.080767     5.067201     5.221609    15.865481     0.000765     0.010399
   28    1   522.932806   428.022936     3.091220     4.354555    13.059275     4.801925     5.471097    15.892752     0.000845     0.010050
   29    1   535.287473   323.785101     3.040087     4.252625    13.758619     5.533128     6.815845    16.500363     0.000695     0.009895
   30    1   475.973973   387.576540     3.630333     3.975779    14.200273     5.618450     5.057900    15.902650     0.001067     0.010334
   31    1   529.194679   394.689115     2.799068     4.837693    13.857068     5.527611     6.483821    15.921314     0.001031     0.010704
