 TITLE = "Parameters_0"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I= 5000, J=1, K=1
    1    0   556.439983   320.268926     3.921616     5.601737    14.606549     4.788547     6.265947    16.466622     0.001061     0.009122
    2    0   579.502247   354.853437     3.529333     5.018621    14.179215     4.933379     6.090138    12.998999     0.000959     0.009503
    3    0   484.536275   449.704681     3.479928     5.799987    17.345486     4.917246     6.125460    13.004865     0.001145     0.009255
    4    0   502.785954   341.628225     3.508789     5.256857    14.336048     5.160529     7.061736    13.414712     0.000906     0.009479
    5    0   493.072902   365.404239     3.925362     6.328995    12.686443     4.522390     5.120766    16.314935     0.001104     0.008859
    6    0   591.203849   415.629554     4.404143     5.668122    14.367901     5.375940     5.819131    14.990742     0.001081     0.009188
    7    0   520.875647   421.756611     3.147176     5.010038    14.917414     4.784418     5.251912    16.101325     0.000970     0.010244
    8    0   531.533711   380.589043     3.963062     5.424394    16.294906     4.251620     6.937245    15.503058     0.000998     0.008629
    9    0   580.132357   422.523972     3.913015     4.799766    14.181110     4.801617     6.544721    19.166720     0.001048     0.010990
   10    0   491.092130   398.444519     3.199564     4.921780    14.720461     4.452183     6.169041    14.176839     0.001054     0.009139
   11    0   542.671360   367.090809     4.679932     4.736174    15.137160     3.536960     6.256470    16.200524     0.000981     0.008994
   12    0   506.010510   377.700421     4.098305     5.906118    15.382289     4.658940     6.619329    17.740573     0.001129     0.007758
   13    0   521.805489   393.901037     4.006153     5.021676    11.937711     4.789430     6.512727    19.281788     0.000961     0.008694
   14    0   524.812676   419.683154     3.754357     4.753522    13.762620     5.564422     5.871850    15.732419     0.000840     0.008427
   15    0   517.044902   403.766264     3.451270     4.073216    13.651542     5.464404     5.784020    16.103230     0.001005     0.010070
   16    0   500.356446   389.371858     4.299916     5.280018    12.383088     5.276672     6.505520    14.058266     0.000980     0.008710
   17    0   481.963446   440.509220     2.716843     4.932603    14.317193     5.249183     6.411483    17.451868     0.000913     0.009016
   18    0   564.360127   369.758159     3.798289     5.713579    13.610803     4.618085     5.070384    15.153435     0.001125     0.008748
   19    0   500.885141   255.411597     4.207191     6.016502    12.871212     5.141026     5.366506    14.681964     0.001109     0.009279
   20    0   473.146523   428.193934     4.229939     5.847778    13.051414     5.192761     5.809587    14.525932     0.001041     0.008512
   21    0   503.990137   389.196823     3.876929     5.204120    11.413581     5.086351     5.587101    15.673005     0.000949     0.007831
   22    0   539.319392   411.743470     3.837493     4.975785    14.624650     5.118799     4.795428    18.250235     0.001050     0.009391
   23    0   455.940614   387.335980     3.745571     6.134148    12.703344     5.043529     7.080857    16.001665     0.000992     0.008512
   24    0   465.877164   444.834748     3.867254     5.500798    13.658514     4.498896     6.531524    16.079288     0.001034     0.008703
   25    0   540.031449   449.400519     4.062219     5.269840    13.417302     5.143425     6.631107    16.001007     0.001051     0.008370
   26    0   501.433047   375.451407     3.405718     5.094156    16.556344     5.539515     6.112424    16.759393     0.000972     0.008902
   27    0   489.702492   461.579572     4.111843     5.368632    16.058013     4.995960     5.291383    18.473490     0.000776     0.010269
   28    0   530.134705   438.161391     3.897949     5.858718    12.984187     4.709056     5.888457    18.410401     0.000865     0.009065
   29    0   561.856244   354.636515     3.672230     5.653001    13.695652     5.424768     6.946092    18.276662     0.000706     0.009008
   30    0   478.969807   399.615138     4.213147     5.051036    14.218056     5.492741     5.424167    16.151429     0.001076     0.009454
   31    0   531.434035   439.012058     3.367709     6.836219    13.770953     5.401483     6.568019    15.811742     0.001045     0.010255
   32    0   463.363957   378.318416     3.280755     5.088225    12.839238     5.896116     4.885269    16.286761     0.001018     0.008144
   33    0   549.857043   457.416226     4.261631     5.235657    12.943577     5.227271     6.423356    15.423457     0.000907     0.007858
   34    0   452.749283   409.287475     3.980594     6.042835    14.273666     4.737337     7.508781    14.912440     0.000932     0.009049
   35    0   483.378177   421.759737     3.954384     4.965952    13.834543     5.499253     4.865003    17.721162     0.000989     0.008469
   36    0   494.997582   437.031865     4.059271     5.062000    13.743023     4.022245     5.746424    16.055703     0.001070     0.009262
   37    0   464.230451   353.007354     4.059807     5.006295    14.474750     5.126832     5.878260    13.871959     0.000961     0.008856
   38    0   501.665683   427.762378     4.035308     6.173105    13.760851     4.672043     5.280991    17.068076     0.001051     0.008401
   39    0   461.513885   438.213319     3.963264     5.672271    12.744952     5.474400     5.714890    15.427166     0.001181     0.010573
   40    0   519.402690   458.040532     3.713974     5.107163    13.642316     5.498556     6.360712    13.716467     0.001066     0.008443
   41    0   444.088598   454.738853     3.895166     5.872230    12.778348     4.692800     6.006352    13.263035     0.000886     0.008066
   42    0   488.077896   457.319122     4.263749     5.874797    14.646547     5.723163     6.024665    12.851615     0.001066     0.008886
   43    0   563.792694   370.606863     3.550339     5.132657    14.289601     4.857413     6.281872    14.229325     0.000768     0.009739
   44    0   544.643338   394.906287     4.502764     5.734646    14.009629     4.624061     4.500371    15.039628     0.000959     0.009285
   45    0   503.944465   346.159506     3.314818     5.650070    13.561328     5.764330     6.372255    16.169530     0.001061     0.009931
   46    0   526.803405   349.093420     3.717597     4.976567    13.367936     5.432648     5.615477    15.123179     0.000757     0.008228
   47    0   517.983799   375.521628     3.789389     5.239213    13.284239     4.715022     5.968984    17.157290     0.000879     0.009341
   48    0   594.244266   426.095769     3.900255     5.793723    13.295661     5.203315     6.540272    17.160273     0.000980     0.009247
   49    0   476.855260   358.207981     4.269252     5.567778    14.757243     5.985131     5.958281    15.078423     0.001076     0.010146
   50    0   484.420588   436.222572     3.306297     5.645214    16.129041     4.931114     5.834756    15.132825     0.000990     0.008861
   51    0   524.313842   349.493323     3.735588     4.884331    13.378090     4.834235     6.076690    16.122374     0.001059     0.008753
   52    0   508.462783   356.771467     3.908245     5.388827    14.958109     4.598451     6.467647    15.977318     0.000804     0.009113
   53    0   469.773960   377.541248     3.198039     6.371812    14.984275     5.330993     5.285263    15.777487     0.001027     0.009310
   54    0   583.210733   336.305471     3.816002     5.764066    14.990934     4.913747     5.694234    16.608067     0.000986     0.009665
   55    0   520.965788   407.268680     3.259256     5.864420    12.456190     5.309925     5.846829    13.095555     0.000930     0.008288
   56    0   548.259127   411.699900     3.910605     4.905970    14.682286     5.018799     6.689810    18.101384     0.001067     0.009422
   57    0   484.472581   321.839805     3.774082     5.857317    14.607743     4.647197     5.773082    17.922780     0.000865     0.010338
   58    0   500.862476   395.928863     4.037434     5.669098    14.455644     5.253001     5.804844    16.410129     0.001133     0.009095
   59    0   534.062070   386.662195     4.775385     5.126241    12.395066     4.809868     6.315085    14.361890     0.001056     0.009500
   60    0   443.467946   363.827948     3.736715     5.666445    15.147784     5.015351     6.701878    16.430648     0.000992     0.009934
   61    0   526.169536   439.496049     4.313826     5.553408    13.535423     5.761820     5.554321    14.751756     0.001073     0.008493
   62    0   562.187455   505.330948     4.424510     5.910296    13.974548     4.896408     5.666114    16.198428     0.001147     0.008948
   63    0   473.450671   471.043605     4.315647     5.464490    15.753380     4.815156     4.668753    17.926572     0.000943     0.009622
   64    0   455.899292   352.349112     3.376124     5.650517    14.302115     5.654258     6.669564    17.159032     0.001008     0.009642
   65    0   502.432385   407.738656     3.630749     5.547366    15.570291     5.173556     5.445016    16.399672     0.001178     0.007989
   66    0   559.002749   419.099509     4.027890     5.452658    17.513770     4.821757     4.685090    16.534381     0.001072     0.008372
   67    0   448.228806   342.768397     4.306403     4.737862    15.510819     5.036386     6.265273    19.007049     0.001083     0.010463
   68    0   531.825479   384.959305     3.411369     5.474804    13.463772     4.789426     5.748142    15.579616     0.001082     0.010421
   69    0   516.483164   438.251838     3.990550     6.491966    13.268018     4.732537     5.776676    14.408476     0.000870     0.008638
   70    0   552.706020   386.434398     3.839923     5.325284    12.441232     5.355857     5.052487    16.553313     0.000972     0.011301
   71    0   514.172258   405.512415     3.858030     5.040005    14.619153     4.844684     6.638769    15.021768     0.000917     0.008176
   72    0   503.814394   376.150466     3.929936     6.166019    15.445556     5.087874     5.737320    13.677232     0.000924     0.009351
   73    0   504.443050   399.713764     3.689565     6.205761    15.319620     4.988648     6.277747    14.940896     0.000972     0.009210
   74    0   439.709349   373.664309     3.524779     4.797211    15.201940     5.139618     5.467122    15.926732     0.000945     0.009807
   75    0   541.262799   400.407166     4.812591     6.105173    13.494433     5.331712     6.135478    18.884981     0.000946     0.007303
   76    0   546.474581   394.935546     3.888072     7.737710    15.344326     4.669227     7.391181    15.292400     0.001087     0.009475
   77    0   470.152527   388.199281     3.692729     5.565096    15.703351     4.551189     5.313621    18.932580     0.000990     0.009942
   78    0   527.355603   414.871176     3.356653     5.502885    15.156349     4.968498     4.918551    17.329469     0.000974     0.008676
   79    0   574.631128   387.120157     3.953851     5.255077    14.659352     4.692482     6.315826    18.785369     0.000986     0.008237
   80    0   508.774736   366.501003     4.518545     4.868409    15.694201     5.392924     5.418427    14.778006     0.001180     0.009641
   81    0   445.251199   438.197321     3.878488     5.532511    13.665402     4.353814     5.011114    15.513152     0.000983     0.008188
   82    0   535.836429   377.697570     3.810740     6.067073    15.045886     5.131787     6.414485    15.629672     0.001017     0.009357
   83    0   476.656841   369.684264     4.351247     4.490623    15.353422     5.443253     5.770008    15.158568     0.000960     0.008806
   84    0   462.398982   428.735207     4.076490     4.817414    16.759719     5.096688     6.051566    18.035758     0.000916     0.009428
   85    0   490.211824   443.709032     3.853280     6.722122    13.866635     4.342706     5.934007    16.002071     0.001162     0.008031
