 TITLE = "Observations"
 VARIABLES = "i" "time" "ave" "std" 
 ZONE T="Observed deaths"  F=POINT, I=   57, J=1, K=1
   16   26       61.0000       10.0000
   17   27       75.0000       10.0000
   18   28       94.0000       10.0000
   19   29      121.0000       10.0000
   20   30      150.0000       10.0000
   21   31      175.0000       10.0000
   22   32      216.0000       10.8000
   23   33      241.0000       12.0500
   24   34      289.0000       14.4500
   25   35      328.0000       16.4000
   26   36      360.0000       18.0000
   27   37      435.0000       21.7500
   28   38      487.0000       24.3500
   29   39      609.0000       30.4500
   30   40      688.0000       34.4000
   31   41      805.0000       40.2500
   32   42      877.0000       43.8500
   33   43      939.0000       46.9500
   34   44     1041.0000       50.0000
   35   45     1134.0000       50.0000
   36   46     1243.0000       50.0000
   37   47     1340.0000       50.0000
   38   48     1446.0000       50.0000
   39   49     1515.0000       50.0000
   40   50     1599.0000       50.0000
   41   51     1682.0000       50.0000
   42   52     1761.0000       50.0000
   43   53     1859.0000       50.0000
   44   54     2022.0000       50.0000
   45   55     2136.0000       50.0000
   46   56     2205.0000       50.0000
   47   57     2280.0000       50.0000
   48   58     2398.0000       50.0000
   49   59     2510.0000       50.0000
   50   60     2631.0000       50.0000
   51   61     2725.0000       50.0000
   52   62     2786.0000       50.0000
   53   63     2928.0000       50.0000
   54   64     3013.0000       50.0000
   55   65     3131.0000       50.0000
   56   66     3220.0000       50.0000
   57   67     3351.0000       50.0000
   58   68     3401.0000       50.0000
   59   69     3483.0000       50.0000
   60   70     3562.0000       50.0000
   61   71     3596.0000       50.0000
   62   72     3647.0000       50.0000
   63   73     3718.0000       50.0000
   64   74     3800.0000       50.0000
   65   75     3865.0000       50.0000
   66   76     3940.0000       50.0000
   67   77     3984.0000       50.0000
   68   78     4069.0000       50.0000
   69   79     4139.0000       50.0000
   70   80     4228.0000       50.0000
   71   81     4302.0000       50.0000
   72   82     4363.0000       50.0000
