 TITLE = "Parameters_0"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I= 5000, J=1, K=1
    1    0   517.643938   446.720678     3.544526     5.198335    14.206236     5.526336     5.918084    13.963057     0.000936     0.010212
    2    0   575.250127   408.253708     3.863133     5.799405    12.558340     4.754077     5.362741    15.119245     0.000892     0.011187
    3    0   476.083244   373.697773     3.658945     4.797999    13.215693     4.425044     5.134925    16.797454     0.001089     0.010533
    4    0   520.240808   373.875090     4.224587     5.700286    14.104753     4.668592     5.926327    16.738721     0.001059     0.010517
    5    0   490.185185   434.715248     4.122156     5.334443    15.068620     5.046364     5.330796    16.288055     0.001138     0.008281
    6    0   546.220885   407.249918     3.361387     5.319602    14.419477     5.648090     4.723838    14.852155     0.000900     0.008932
    7    0   437.573499   422.089478     4.303397     5.724643    16.115582     5.173639     5.723163    18.427030     0.001030     0.007620
    8    0   503.862887   395.495410     4.112010     5.124700    13.076714     5.196140     6.349365    16.516160     0.000900     0.009242
    9    0   513.884751   410.809961     3.599254     5.371935    14.019605     4.567149     6.065576    15.442529     0.001200     0.011126
   10    0   513.823107   368.388322     3.672145     6.662672    15.433366     4.804800     5.618934    19.028925     0.001094     0.010337
   11    0   399.367838   454.182655     3.502628     6.398893    13.492299     5.132397     5.551896    15.845037     0.000943     0.008496
   12    0   473.088553   420.121137     4.494852     5.587825    14.236897     4.150463     7.043701    16.516873     0.000937     0.008732
   13    0   508.996562   399.791073     3.975807     6.038769    14.109127     5.321662     5.705388    16.020503     0.000952     0.009158
   14    0   472.250742   323.341773     3.882491     4.586938    12.168332     4.424925     6.799568    16.891840     0.000976     0.008984
   15    0   518.987513   417.682189     3.907275     6.123496    13.577371     3.697217     6.027961    17.397010     0.001026     0.006724
   16    0   465.360185   352.797299     4.679483     6.249390    14.876093     4.855960     5.583915    17.508508     0.001103     0.009054
   17    0   494.853560   438.190479     4.070992     5.290274    13.430469     5.228972     5.530829    19.777087     0.000942     0.009552
   18    0   477.299439   377.529719     4.231539     6.065655    12.492260     5.408150     6.831727    15.007917     0.000933     0.010745
   19    0   446.491744   358.345754     3.508117     6.124915    17.572148     5.231893     5.828369    15.542467     0.001001     0.010063
   20    0   525.548411   348.260524     3.556089     6.125142    13.861213     4.780110     5.252496    12.371698     0.000802     0.009037
   21    0   518.252229   352.806474     3.308513     6.389941    13.838556     5.409909     5.500158    15.013270     0.000965     0.007922
   22    0   451.739369   388.190561     3.980377     5.043812    15.588400     5.070211     5.648454    18.140973     0.000960     0.006957
   23    0   443.068145   391.378024     3.064332     4.635008    12.188556     4.358961     5.743031    16.640244     0.000993     0.010777
   24    0   473.939004   370.391709     3.498036     4.575850    14.525138     5.837113     6.361916    19.065441     0.000997     0.008826
   25    0   511.478192   430.048222     4.016266     4.559930    13.377348     5.051051     6.512297    19.055587     0.000867     0.009876
   26    0   441.420842   415.072853     3.551401     5.165049    12.254291     5.644149     5.607303    17.374230     0.001024     0.010189
   27    0   552.813340   406.254997     3.300973     5.733990    15.272862     4.633863     6.462220    16.351000     0.000999     0.007172
   28    0   506.393251   295.499527     3.510826     5.534396    13.534161     5.747459     6.836506    17.351255     0.001224     0.009189
   29    0   527.076489   464.403528     3.770482     5.908495    14.902539     5.037633     7.345051    13.772220     0.001009     0.010049
   30    0   495.009084   411.778896     3.554510     5.267301    12.157643     5.542312     6.350630    14.921056     0.001011     0.010628
   31    0   495.049334   382.135689     3.464725     6.154697    13.121791     5.826939     6.153724    16.163001     0.001039     0.007223
   32    0   458.118436   414.970264     3.632543     4.750049    13.069541     5.238657     6.587490    15.006564     0.000773     0.008516
   33    0   486.032547   361.980158     3.848175     5.605032    16.164070     4.973332     6.009577    16.737501     0.001020     0.009251
   34    0   484.266051   395.193563     3.537538     4.684571    14.164974     5.302014     5.266831    16.129273     0.001006     0.008633
   35    0   459.880953   381.288468     3.950079     5.435883    14.879793     4.601486     6.410840    13.246553     0.001057     0.008970
   36    0   557.884277   427.979258     3.439836     6.449630    14.201395     5.302275     5.689438    14.826841     0.000922     0.010435
   37    0   567.204663   387.592532     4.648382     5.277577    14.974553     5.008967     6.166293    15.399206     0.000988     0.008644
   38    0   582.675675   353.675078     4.279138     5.608332    15.065710     4.474294     5.743981    17.967017     0.000989     0.010288
   39    0   490.059777   358.586357     4.131060     4.523928    15.703488     4.369178     4.819541    14.864662     0.000945     0.009240
   40    0   518.619527   467.820335     3.825648     5.498085    16.494191     4.691336     5.543452    17.204418     0.000982     0.009997
   41    0   561.513653   423.837463     4.470554     5.293203    12.927521     4.829445     6.937557    17.232697     0.000988     0.007904
   42    0   490.056632   456.549024     3.903573     5.822510    16.885264     4.536967     5.737731    16.034731     0.001071     0.010853
   43    0   468.479690   479.539233     3.990023     5.108790    13.974626     5.640437     6.102179    15.964541     0.000954     0.007105
   44    0   489.285148   328.688941     3.925086     5.228865    13.503009     5.100484     7.167803    15.224767     0.000906     0.008179
   45    0   519.296776   394.643956     3.385859     5.241668    15.338745     4.752163     5.495132    19.421940     0.000998     0.009395
   46    0   484.438507   420.941412     4.120787     5.938905    14.157005     5.655616     5.709040    16.457228     0.001087     0.008139
