 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
    1    1   440.363472   345.736238     3.786317     4.231029    14.081068     5.623227     6.670365    14.221621     0.000957     0.006148
    2    1   498.599307   310.937766     3.673842     4.463438    12.435585     4.823688     6.498254    14.503546     0.000893     0.007058
    3    1   423.191423   310.825743     3.860639     4.328278    13.021452     4.471306     5.765801    14.729397     0.001085     0.007956
    4    1   461.108086   298.526174     3.781767     4.266624    13.990885     4.805361     6.812878    14.656837     0.001062     0.006864
    5    1   441.816151   365.543122     3.810823     4.028007    14.941758     5.150761     5.888009    14.057298     0.001139     0.005193
    6    1   483.976789   335.705940     3.549987     4.537083    14.325934     5.721600     6.335983    15.166229     0.000891     0.006376
    7    1   403.667534   368.682293     3.810016     4.191260    15.989217     5.182094     6.253333    14.581383     0.001006     0.005888
    8    1   455.211951   329.779243     3.938641     4.087625    12.993675     5.203903     6.990480    15.134804     0.000888     0.006623
    9    1   455.112924   341.437062     3.268111     4.895801    13.951692     4.645127     6.627192    13.846997     0.001197     0.006855
   10    1   458.069773   283.692593     3.470815     4.784659    15.310412     4.921788     6.279082    14.979995     0.001100     0.007430
   11    1   345.069014   382.294411     3.482312     4.651085    13.391649     5.169832     6.969586    14.637722     0.000933     0.006951
   12    1   450.520647   379.752285     3.868278     4.248879    14.190902     4.287227     6.836661    14.120627     0.000965     0.006124
   13    1   455.534495   328.310686     3.532475     4.674763    14.014392     5.380601     6.104616    13.695344     0.000943     0.005818
   14    1   429.766635   271.952244     3.731144     4.028230    12.075301     4.467870     7.054093    14.824505     0.000977     0.006377
   15    1   477.143876   357.613753     3.411221     4.343463    13.506338     3.693000     6.695757    14.465488     0.001016     0.004715
   16    1   429.637964   297.467631     3.931416     3.998588    14.846046     4.920312     6.402109    15.718269     0.001112     0.007171
   17    1   437.772424   359.185246     3.890100     4.059009    13.240743     5.209130     6.403099    14.553531     0.000899     0.006808
   18    1   450.111732   338.739261     3.451480     4.780794    12.474137     5.550137     6.854651    14.991169     0.000957     0.007561
   19    1   407.280923   303.657953     2.978310     5.149369    17.496932     5.361602     6.417819    14.720268     0.001009     0.006566
   20    1   472.276663   287.079999     3.447063     4.715179    13.756684     4.880413     6.078712    15.518000     0.000819     0.007215
   21    1   469.188024   282.701462     3.192360     4.699337    13.698946     5.559151     6.228508    14.372913     0.000986     0.005841
   22    1   404.416277   320.385061     3.845965     3.811283    15.378037     5.041598     6.199569    14.499462     0.000947     0.004734
   23    1   367.957502   304.896937     3.498235     4.497827    12.051754     4.422484     6.770114    15.248011     0.001006     0.007112
   24    1   432.585514   318.246050     3.567841     4.306753    14.392459     5.864433     6.519004    15.036529     0.001008     0.006177
   25    1   460.011951   362.212274     3.985010     3.973249    13.175821     5.123581     6.619721    14.735821     0.000858     0.006492
   26    1   368.474121   323.578494     3.495464     4.435451    12.079354     5.708546     6.226449    14.383860     0.001011     0.005927
   27    1   513.968245   350.498072     3.381518     4.677496    15.169871     4.608289     6.783713    14.356731     0.000993     0.005895
   28    1   455.864603   227.333434     3.491429     4.308369    13.425098     5.741626     7.642191    14.897820     0.001212     0.007158
   29    1   463.353454   381.936189     3.544968     4.597864    14.862185     5.180986     8.171103    13.831644     0.001029     0.006069
   30    1   420.606185   319.944814     3.625406     4.422798    12.114133     5.599377     7.236068    14.606131     0.001018     0.006524
   31    1   447.638512   321.185143     3.136764     4.620864    12.985685     5.825318     7.489416    14.708200     0.001017     0.005392
   32    1   412.331622   356.457862     3.648005     4.035738    12.969838     5.353374     6.887118    15.199289     0.000789     0.005910
   33    1   441.678666   298.299462     3.609754     4.514924    15.975840     4.918600     6.730767    14.311875     0.001000     0.006971
   34    1   420.214302   317.112342     3.712340     4.161415    13.995864     5.362034     6.035534    14.070239     0.000996     0.005387
   35    1   412.689189   316.690105     3.747347     4.052846    14.836519     4.793578     6.928367    15.032150     0.001095     0.006183
   36    1   489.878687   343.672455     3.212171     4.950073    14.133251     5.500409     6.614505    14.323067     0.000952     0.006471
   37    1   528.810563   337.302356     4.217537     3.779962    14.897733     5.101645     6.869224    14.683004     0.001000     0.006752
   38    1   535.396200   287.249888     3.807338     4.393347    15.075520     4.504505     6.041744    14.505078     0.000993     0.006511
   39    1   429.563671   278.280587     4.312017     3.488214    15.646836     4.489311     5.577419    14.323140     0.000949     0.006419
   40    1   456.606664   389.079040     3.616212     4.481082    16.405789     4.865934     6.275236    14.916625     0.000990     0.006043
   41    1   531.471971   377.052099     3.913372     4.087247    12.875711     4.780826     7.274830    14.643897     0.000970     0.005692
   42    1   423.591930   370.713062     3.602976     4.503897    16.768623     4.685160     6.818036    15.194223     0.001060     0.007006
   43    1   421.879758   422.131112     3.732836     3.915378    13.881733     5.813413     6.835192    14.599608     0.000970     0.004604
   44    1   460.611429   289.217667     3.486202     4.255479    13.461892     5.199899     7.142697    14.659408     0.000933     0.005571
   45    1   459.982887   320.296372     3.526811     4.618153    15.073490     4.803929     6.205464    15.002016     0.000975     0.006454
   46    1   438.729033   358.222633     3.690624     4.340717    14.094031     5.707088     6.687509    14.905527     0.001073     0.005960
   47    1   494.994140   356.162236     3.808515     4.197791    14.037167     5.738519     6.422907    15.004008     0.000771     0.005917
   48    1   458.138794   348.344032     3.598252     4.413543    14.443163     5.059357     6.837747    14.546213     0.001015     0.005863
   49    1   433.011548   340.733888     3.856394     4.261766    12.174944     4.498029     6.707188    14.327802     0.000975     0.006725
   50    1   425.181980   341.081287     4.016983     4.186554    13.196241     5.015899     5.560088    13.975079     0.000960     0.007012
   51    1   453.901433   419.538460     3.333164     4.821233    13.999817     4.763755     7.317643    15.115174     0.001009     0.006238
